Row Stochasticity [1. 1. 1. 1. 1.]
Col Stochasticity [1. 1. 1. 1. 1.]
[k=1] Cost is 0.9066 and Grandient is 0.1310
[k=2] Cost is 1.0991 and Grandient is 0.1548
[k=3] Cost is 1.6765 and Grandient is 0.1060
[k=4] Cost is 0.7881 and Grandient is 0.0236
[k=5] Cost is 0.7792 and Grandient is 0.0126
[k=6] Cost is 0.7404 and Grandient is 0.0112
[k=7] Cost is 0.6861 and Grandient is 0.0083
[k=8] Cost is 0.6881 and Grandient is 0.0081
[k=9] Cost is 0.6825 and Grandient is 0.0081
[k=10] Cost is 0.6802 and Grandient is 0.0082
[k=11] Cost is 0.6794 and Grandient is 0.0083
[k=12] Cost is 0.6780 and Grandient is 0.0083
[k=13] Cost is 0.6767 and Grandient is 0.0083
[k=14] Cost is 0.6753 and Grandient is 0.0083
[k=15] Cost is 0.6738 and Grandient is 0.0084
[k=16] Cost is 0.6720 and Grandient is 0.0086
[k=17] Cost is 0.6701 and Grandient is 0.0087
[k=18] Cost is 0.6677 and Grandient is 0.0088
[k=19] Cost is 0.6650 and Grandient is 0.0089
[k=20] Cost is 0.6618 and Grandient is 0.0091
[k=21] Cost is 0.6577 and Grandient is 0.0094
[k=22] Cost is 0.6526 and Grandient is 0.0096
[k=23] Cost is 0.6458 and Grandient is 0.0100
[k=24] Cost is 0.6365 and Grandient is 0.0104
[k=25] Cost is 0.6236 and Grandient is 0.0109
[k=26] Cost is 0.6067 and Grandient is 0.0115
[k=27] Cost is 0.5854 and Grandient is 0.0121
[k=28] Cost is 0.5598 and Grandient is 0.0125
[k=29] Cost is 0.5321 and Grandient is 0.0129
[k=30] Cost is 0.5047 and Grandient is 0.0130
[k=31] Cost is 0.4753 and Grandient is 0.0131
[k=32] Cost is 0.4631 and Grandient is 0.0142
[k=33] Cost is 0.4559 and Grandient is 0.0149
[k=34] Cost is 0.4772 and Grandient is 0.0178
[k=35] Cost is 0.6783 and Grandient is 0.0233
